População  residente -  total
Sigla,Código,Município,2010,
SP,3535903,Paranapuã,3815,
SP,3536000,Parapuã,10844,
SP,3536109,Pardinho,5582,
SP,3536208,Pariquera-Açu,18446,
SP,3536257,Parisi,2032,
SP,3536307,Patrocínio Paulista,13000,
SP,3536406,Paulicéia,6339,
SP,3536505,Paulínia,82146,
SP,3536570,Paulistânia,1779,
SP,3536604,Paulo de Faria,8589,
SP,3536703,Pederneiras,41497,
SP,3536802,Pedra Bela,5780,
SP,3536901,Pedranópolis,2558,
SP,3537008,Pedregulho,15700,
SP,3537107,Pedreira,41558,
SP,3537156,Pedrinhas Paulista,2940,
SP,3537206,Pedro de Toledo,10204,
SP,3537305,Penápolis,58510,
SP,3537404,Pereira Barreto,24962,
SP,3537503,Pereiras,7454,
SP,3537602,Peruíbe,59773,
SP,3537701,Piacatu,5287,
SP,3537800,Piedade,52143,
SP,3537909,Pilar do Sul,26406,
SP,3538006,Pindamonhangaba,146995,
SP,3538105,Pindorama,15039,
SP,3538204,Pinhalzinho,13105,
SP,3538303,Piquerobi,3537,
SP,3538501,Piquete,14107,
SP,3538600,Piracaia,25116,
SP,3538709,Piracicaba,364571,
SP,3538808,Piraju,28475,
SP,3538907,Pirajuí,22704,
SP,3539004,Pirangi,10623,
SP,3539103,Pirapora do Bom Jesus,15733,
SP,3539202,Pirapozinho,24694,
SP,3539301,Pirassununga,70081,
SP,3539400,Piratininga,12072,
SP,3539509,Pitangueiras,35307,
SP,3539608,Planalto,4463,
SP,3539707,Platina,3192,
SP,3539806,Poá,106013,
SP,3539905,Poloni,5395,
SP,3540002,Pompéia,19964,
SP,3540101,Pongaí,3481,
SP,3540200,Pontal,40244,
SP,3540259,Pontalinda,4074,
SP,3540309,Pontes Gestal,2518,
SP,3540408,Populina,4223,
SP,3540507,Porangaba,8326,
SP,3540606,Porto Feliz,48893,
SP,3540705,Porto Ferreira,51400,
SP,3540754,Potim,19397,
SP,3540804,Potirendaba,15449,
SP,3540853,Pracinha,2858,
SP,3540903,Pradópolis,17377,
SP,3541000,Praia Grande,262051,
SP,3541059,Pratânia,4599,
SP,3541109,Presidente Alves,4123,
SP,3541208,Presidente Bernardes,13570,
SP,3541307,Presidente Epitácio,41318,
SP,3541406,Presidente Prudente,207610,
SP,3541505,Presidente Venceslau,37910,
SP,3541604,Promissão,35674,
SP,3541653,Quadra,3236,
SP,3541703,Quatá,12799,
SP,3541802,Queiroz,2808,
SP,3541901,Queluz,11309,
SP,3542008,Quintana,6004,
SP,3542107,Rafard,8612,
SP,3542206,Rancharia,28804,
SP,3542305,Redenção da Serra,3873,
SP,3542404,Regente Feijó,18494,
SP,3542503,Reginópolis,7323,
SP,3542602,Registro,54261,
SP,3542701,Restinga,6587,
SP,3542800,Ribeira,3358,
SP,3542909,Ribeirão Bonito,12135,
SP,3543006,Ribeirão Branco,18269,
SP,3543105,Ribeirão Corrente,4273,
SP,3543204,Ribeirão do Sul,4446,
SP,3543238,Ribeirão dos Índios,2187,
SP,3543253,Ribeirão Grande,7422,
SP,3543303,Ribeirão Pires,113068,
SP,3543402,Ribeirão Preto,604682,
SP,3543501,Riversul,6163,
SP,3543600,Rifaina,3436,
SP,3543709,Rincão,10414,
SP,3543808,Rinópolis,9935,
SP,3543907,Rio Claro,186253,
SP,3544004,Rio das Pedras,29501,
SP,3544103,Rio Grande da Serra,43974,
SP,3544202,Riolândia,10575,
SP,3544251,Rosana,19691,
SP,3544301,Roseira,9599,
SP,3544400,Rubiácea,2729,
SP,3544509,Rubinéia,2862,
SP,3544608,Sabino,5217,
SP,3544707,Sagres,2395,
SP,3544806,Sales,5451,
SP,3544905,Sales Oliveira,10568,
SP,3545001,Salesópolis,15635,
SP,3545100,Salmourão,4818,
SP,3545159,Saltinho,7059,
SP,3545209,Salto,105516,
SP,3545308,Salto de Pirapora,40132,
SP,3545407,Salto Grande,8787,
SP,3545506,Sandovalina,3699,
SP,3545605,Santa Adélia,14333,
SP,3545704,Santa Albertina,5723,
SP,3545803,Santa Bárbara d'Oeste,180009,
SP,3546009,Santa Branca,13763,
SP,3546108,Santa Clara d'Oeste,2084,
SP,3546207,Santa Cruz da Conceição,4002,
SP,3546256,Santa Cruz da Esperança,1953,
SP,3546306,Santa Cruz das Palmeiras,29932,
SP,3546405,Santa Cruz do Rio Pardo,43921,
SP,3546504,Santa Ernestina,5568,
SP,3546603,Santa Fé do Sul,29239,
SP,3546702,Santa Gertrudes,21634,
SP,3546801,Santa Isabel,50453,
SP,3546900,Santa Lúcia,8248,
SP,3547007,Santa Maria da Serra,5413,
SP,3547106,Santa Mercedes,2831,
SP,3547205,Santana da Ponte Pensa,1641,
SP,3547304,Santana de Parnaíba,108813,
SP,3547403,Santa Rita d'Oeste,2543,
SP,3547502,Santa Rita do Passa Quatro,26478,
SP,3547601,Santa Rosa de Viterbo,23862,
SP,3547650,Santa Salete,1447,
SP,3547700,Santo Anastácio,20475,
SP,3547809,Santo André,676407,
SP,3547908,Santo Antônio da Alegria,6304,
SP,3548005,Santo Antônio de Posse,20650,
SP,3548054,Santo Antônio do Aracanguá,7626,
SP,3548104,Santo Antônio do Jardim,5943,
SP,3548203,Santo Antônio do Pinhal,6486,
SP,3548302,Santo Expedito,2803,
SP,3548401,Santópolis do Aguapeí,4277,
SP,3548500,Santos,419400,
SP,3548609,São Bento do Sapucaí,10468,
SP,3548708,São Bernardo do Campo,765463,
SP,3548807,São Caetano do Sul,149263,
SP,3548906,São Carlos,221950,
SP,3549003,São Francisco,2793,
SP,3549102,São João da Boa Vista,83639,
SP,3549201,São João das Duas Pontes,2566,
SP,3549250,São João de Iracema,1780,
SP,3549300,São João do Pau d'Alho,2103,
SP,3549409,São Joaquim da Barra,46512,
SP,3549508,São José da Bela Vista,8406,
SP,3549607,São José do Barreiro,4077,
SP,3549706,São José do Rio Pardo,51900,
SP,3549805,São José do Rio Preto,408258,
SP,3549904,São José dos Campos,629921,
SP,3549953,São Lourenço da Serra,13973,
SP,3550001,São Luís do Paraitinga,10397,
SP,3550100,São Manuel,38342,
SP,3550209,São Miguel Arcanjo,31450,
SP,3550308,São Paulo,11253503,
SP,3550407,São Pedro,31662,
SP,3550506,São Pedro do Turvo,7198,
SP,3550605,São Roque,78821,
SP,3550704,São Sebastião,73942,
SP,3550803,São Sebastião da Grama,12099,
SP,3550902,São Simão,14346,
SP,3551009,São Vicente,332445,
SP,3551108,Sarapuí,9027,
SP,3551207,Sarutaiá,3622,
SP,3551306,Sebastianópolis do Sul,3031,
SP,3551405,Serra Azul,11256,
SP,3551504,Serrana,38878,
SP,3551603,Serra Negra,26387,
SP,3551702,Sertãozinho,110074,
SP,3551801,Sete Barras,13005,
SP,3551900,Severínia,15501,
SP,3552007,Silveiras,5792,
SP,3552106,Socorro,36686,
SP,3552205,Sorocaba,586625,
SP,3552304,Sud Mennucci,7435,
SP,3552403,Sumaré,241311,
SP,3552502,Suzano,262480,
SP,3552551,Suzanápolis,3383,
SP,3552601,Tabapuã,11363,
SP,3552700,Tabatinga,14686,
SP,3552809,Taboão da Serra,244528,
SP,3552908,Taciba,5714,
SP,3553005,Taguaí,10828,
SP,3553104,Taiaçu,5894,
SP,3553203,Taiúva,5447,
SP,3553302,Tambaú,22406,
SP,3553401,Tanabi,24055,
SP,3553500,Tapiraí,8012,
SP,3553609,Tapiratiba,12737,
SP,3553658,Taquaral,2726,
SP,3553708,Taquaritinga,53988,
SP,3553807,Taquarituba,22291,
SP,3553856,Taquarivaí,5151,
SP,3553906,Tarabai,6607,
SP,3553955,Tarumã,12885,
SP,3554003,Tatuí,107326,
SP,3554102,Taubaté,278686,
SP,3554201,Tejupá,4809,
SP,3554300,Teodoro Sampaio,21386,
SP,3554409,Terra Roxa,8505,
SP,3554508,Tietê,36835,
SP,3554607,Timburi,2646,
SP,3554656,Torre de Pedra,2254,
SP,3554706,Torrinha,9330,
SP,3554755,Trabiju,1544,
SP,3554805,Tremembé,40984,
SP,3554904,Três Fronteiras,5427,
SP,3554953,Tuiuti,5930,
SP,3555000,Tupã,63476,
SP,3555109,Tupi Paulista,14269,
SP,3555208,Turiúba,1930,
SP,3555307,Turmalina,1978,
SP,3555356,Ubarana,5289,
SP,3555406,Ubatuba,78801,
SP,3555505,Ubirajara,4427,
SP,3555604,Uchoa,9471,
SP,3555703,União Paulista,1599,
SP,3555802,Urânia,8836,
SP,3555901,Uru,1251,
SP,3556008,Urupês,12714,
SP,3556107,Valentim Gentil,11036,
SP,3556206,Valinhos,106793,
SP,3556305,Valparaíso,22576,
SP,3556354,Vargem,8801,
SP,3556404,Vargem Grande do Sul,39266,
SP,3556453,Vargem Grande Paulista,42997,
SP,3556503,Várzea Paulista,107089,
SP,3556602,Vera Cruz,10769,
SP,3556701,Vinhedo,63611,
SP,3556800,Viradouro,17297,
SP,3556909,Vista Alegre do Alto,6886,
SP,3556958,Vitória Brasil,1737,
SP,3557006,Votorantim,108809,
SP,3557105,Votuporanga,84692,
SP,3557154,Zacarias,2335,
SP,3557204,Chavantes,12114,
SP,3557303,Estiva Gerbi,10044,
SP,3599919,Santo Amaro,,
TO,1700251,Abreulândia,2391,
TO,1700301,Aguiarnópolis,5162,
TO,1700350,Aliança do Tocantins,5671,
TO,1700400,Almas,7586,
TO,1700707,Alvorada,8374,
TO,1701002,Ananás,9865,
TO,1701051,Angico,3175,
TO,1701101,Aparecida do Rio Negro,4213,
TO,1701309,Aragominas,5882,
TO,1701903,Araguacema,6317,
TO,1702000,Araguaçu,8786,
TO,1702109,Araguaína,150484,
TO,1702158,Araguanã,5030,
TO,1702208,Araguatins,31329,
TO,1702307,Arapoema,6742,
TO,1702406,Arraias,10645,
TO,1702554,Augustinópolis,15950,
TO,1702703,Aurora do Tocantins,3446,
TO,1702901,Axixá do Tocantins,9275,
TO,1703008,Babaçulândia,10424,
TO,1703057,Bandeirantes do Tocantins,3122,
TO,1703073,Barra do Ouro,4123,
TO,1703107,Barrolândia,5349,
TO,1703206,Bernardo Sayão,4456,
TO,1703305,Bom Jesus do Tocantins,3768,
TO,1703602,Brasilândia do Tocantins,2064,
TO,1703701,Brejinho de Nazaré,5185,
TO,1703800,Buriti do Tocantins,9768,
TO,1703826,Cachoeirinha,2148,
TO,1703842,Campos Lindos,8139,
TO,1703867,Cariri do Tocantins,3756,
TO,1703883,Carmolândia,2316,
TO,1703891,Carrasco Bonito,3688,
TO,1703909,Caseara,4601,
TO,1704105,Centenário,2566,
TO,1704600,Chapada de Areia,1335,
TO,1705102,Chapada da Natividade,3277,
TO,1705508,Colinas do Tocantins,30838,
TO,1705557,Combinado,4669,
TO,1705607,Conceição do Tocantins,4182,
TO,1706001,Couto de Magalhães,5009,
TO,1706100,Cristalândia,7234,
TO,1706258,Crixás do Tocantins,1564,
TO,1706506,Darcinópolis,5273,
TO,1707009,Dianópolis,19112,
TO,1707108,Divinópolis do Tocantins,6363,
TO,1707207,Dois Irmãos do Tocantins,7161,
TO,1707306,Dueré,4592,
TO,1707405,Esperantina,9476,
TO,1707553,Fátima,3805,
TO,1707652,Figueirópolis,5340,
TO,1707702,Filadélfia,8505,
TO,1708205,Formoso do Araguaia,18427,
TO,1708254,Fortaleza do Tabocão,2419,
TO,1708304,Goianorte,4956,
TO,1709005,Goiatins,12064,
TO,1709302,Guaraí,23200,
TO,1709500,Gurupi,76755,
TO,1709807,Ipueiras,1639,
TO,1710508,Itacajá,7104,
TO,1710706,Itaguatins,6029,
TO,1710904,Itapiratins,3532,
TO,1711100,Itaporã do Tocantins,2445,
TO,1711506,Jaú do Tocantins,3507,
TO,1711803,Juarina,2231,
TO,1711902,Lagoa da Confusão,10210,
TO,1711951,Lagoa do Tocantins,3525,
TO,1712009,Lajeado,2773,
TO,1712157,Lavandeira,1605,
TO,1712405,Lizarda,3725,
TO,1712454,Luzinópolis,2622,
TO,1712504,Marianópolis do Tocantins,4352,
TO,1712702,Mateiros,2223,
TO,1712801,Maurilândia do Tocantins,3154,
TO,1713205,Miracema do Tocantins,20684,
TO,1713304,Miranorte,12623,
TO,1713601,Monte do Carmo,6716,
TO,1713700,Monte Santo do Tocantins,2085,
TO,1713809,Palmeiras do Tocantins,5740,
TO,1713957,Muricilândia,3152,
TO,1714203,Natividade,9000,
TO,1714302,Nazaré,4386,
TO,1714880,Nova Olinda,10686,
TO,1715002,Nova Rosalândia,3770,
TO,1715101,Novo Acordo,3762,
TO,1715150,Novo Alegre,2286,
TO,1715259,Novo Jardim,2457,
TO,1715507,Oliveira de Fátima,1037,
TO,1715705,Palmeirante,4954,
TO,1715754,Palmeirópolis,7339,
TO,1716109,Paraíso do Tocantins,44417,
TO,1716208,Paranã,10338,
TO,1716307,Pau D'Arco,4588,
TO,1716505,Pedro Afonso,11539,
TO,1716604,Peixe,10384,
TO,1716653,Pequizeiro,5054,
TO,1716703,Colméia,8611,
TO,1717008,Pindorama do Tocantins,4506,
TO,1717206,Piraquê,2920,
TO,1717503,Pium,6694,
TO,1717800,Ponte Alta do Bom Jesus,4544,
TO,1717909,Ponte Alta do Tocantins,7180,
TO,1718006,Porto Alegre do Tocantins,2796,
TO,1718204,Porto Nacional,49146,
TO,1718303,Praia Norte,7659,
TO,1718402,Presidente Kennedy,3681,
TO,1718451,Pugmil,2369,
TO,1718501,Recursolândia,3768,
TO,1718550,Riachinho,4191,
TO,1718659,Rio da Conceição,1714,
TO,1718709,Rio dos Bois,2570,
TO,1718758,Rio Sono,6254,
TO,1718808,Sampaio,3864,
TO,1718840,Sandolândia,3326,
TO,1718865,Santa Fé do Araguaia,6599,
TO,1718881,Santa Maria do Tocantins,2894,
TO,1718899,Santa Rita do Tocantins,2128,
TO,1718907,Santa Rosa do Tocantins,4568,
TO,1719004,Santa Tereza do Tocantins,2523,
TO,1720002,Santa Terezinha do Tocantins,2474,
TO,1720101,São Bento do Tocantins,4608,
TO,1720150,São Félix do Tocantins,1437,
TO,1720200,São Miguel do Tocantins,10481,
TO,1720259,São Salvador do Tocantins,2910,
TO,1720309,São Sebastião do Tocantins,4283,
TO,1720499,São Valério da Natividade,4383,
TO,1720655,Silvanópolis,5068,
TO,1720804,Sítio Novo do Tocantins,9148,
TO,1720853,Sucupira,1742,
TO,1720903,Taguatinga,15051,
TO,1720937,Taipas do Tocantins,1945,
TO,1720978,Talismã,2562,
TO,1721000,Palmas,228332,
TO,1721109,Tocantínia,6736,
TO,1721208,Tocantinópolis,22619,
TO,1721257,Tupirama,1574,
TO,1721307,Tupiratins,2097,
TO,1722081,Wanderlândia,10981,
TO,1722107,Xambioá,11484,
